,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
395806,34,0,2016,1,5,20:37,48.28,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
395807,34,0,2016,1,6,06:22,0.84,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
395808,34,0,2016,1,6,06:40,3.7,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
395809,34,0,2016,1,6,11:10,2.88,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
395810,34,0,2016,1,7,20:40,53.97,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
395811,34,0,2016,1,8,06:46,4.18,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
395812,34,0,2016,1,9,06:30,3.29,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
395813,34,0,2016,1,9,15:10,45.1,Chip Transaction,2401065857701751511,Mobile,AL,36693.0,other,,No
395814,34,0,2016,1,9,16:25,43.31,Online Transaction,7035602569409149834,ONLINE,,,retail,,No
395815,34,0,2016,1,10,15:15,43.04,Chip Transaction,-84799149097274059,Mobile,AL,36693.0,grocery,,No
395816,34,0,2016,1,11,11:04,2.32,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
395817,34,0,2016,1,11,20:03,2.77,Online Transaction,4241336128694185533,ONLINE,,,other,,No
395818,34,0,2016,1,11,20:50,58.81,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
395819,34,0,2016,1,12,07:37,38.53,Chip Transaction,1760583315951434141,Mobile,AL,36693.0,other,,No
395820,34,0,2016,1,13,00:47,4.81,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
395821,34,0,2016,1,13,06:06,1.02,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
395822,34,0,2016,1,13,09:10,1.26,Chip Transaction,3635551857898739641,Mobile,AL,36695.0,retail,,No
395823,34,0,2016,1,14,11:20,2.91,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
395824,34,0,2016,1,17,00:32,2.93,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
395825,34,0,2016,1,17,07:20,44.99,Chip Transaction,-599626584135603143,Mobile,AL,36693.0,other,,No
395826,34,0,2016,1,17,07:55,2.91,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
395827,34,0,2016,1,17,18:04,24.24,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
395828,34,0,2016,1,18,14:18,37.23,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
395829,34,0,2016,1,19,08:02,1.15,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
395830,34,0,2016,1,20,08:27,3.7,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
395831,34,0,2016,1,20,11:03,2.85,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
395832,34,0,2016,1,22,00:52,3.71,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
395833,34,0,2016,1,22,15:28,38.62,Chip Transaction,-7146670748125200898,Clarksville,TN,37040.0,retail,,No
395834,34,0,2016,1,23,06:10,1.17,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
395835,34,0,2016,1,24,06:58,3.18,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
395836,34,0,2016,1,24,20:40,50.2,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
395837,34,0,2016,1,25,00:57,3.31,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
395838,34,0,2016,1,25,11:15,3.71,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
395839,34,0,2016,1,25,15:04,35.5,Swipe Transaction,1913477460590765860,Antioch,TN,37013.0,grocery,,No
395840,34,0,2016,1,25,18:28,26.52,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
395841,34,0,2016,1,26,15:13,37.94,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
395842,34,0,2016,1,26,20:54,19.37,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
395843,34,0,2016,1,27,06:57,3.48,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
395844,34,0,2016,1,27,07:42,3.3,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
395845,34,0,2016,1,27,08:13,3.45,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
395846,34,0,2016,1,27,20:18,41.07,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
395847,34,0,2016,1,28,06:27,1.2,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
395848,34,0,2016,1,28,11:29,2.44,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
395849,34,0,2016,1,29,20:49,41.07,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
395850,34,0,2016,1,31,00:36,2.6,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
395851,34,0,2016,1,31,15:13,28.67,Chip Transaction,-7146670748125200898,Clarksville,TN,37040.0,retail,,No
395852,34,0,2016,2,1,15:18,41.46,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
395853,34,0,2016,2,1,15:56,22.04,Chip Transaction,-2916542501422915698,Antioch,TN,37013.0,retail,,No
395854,34,0,2016,2,1,19:18,12.2,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
395855,34,0,2016,2,1,20:20,3.32,Online Transaction,4241336128694185533,ONLINE,,,other,,No
395856,34,0,2016,2,2,06:11,0.68,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
395857,34,0,2016,2,2,20:39,42.55,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
395858,34,0,2016,2,3,06:57,3.16,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
395859,34,0,2016,2,3,20:37,45.58,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
395860,34,0,2016,2,4,10:34,3.17,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
395861,34,0,2016,2,5,06:37,2.5,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
395862,34,0,2016,2,5,15:09,36.88,Chip Transaction,-3220758452254689706,Mobile,AL,36693.0,retail,,No
395863,34,0,2016,2,5,18:21,25.48,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
395864,34,0,2016,2,5,20:53,52.72,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
395865,34,0,2016,2,7,06:26,1.08,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
395866,34,0,2016,2,7,17:22,172.71,Chip Transaction,4040404800276702024,Mobile,AL,36693.0,gas,,No
395867,34,0,2016,2,7,20:37,56.6,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
395868,34,0,2016,2,8,06:32,3.84,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
395869,34,0,2016,2,9,00:47,1.66,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
395870,34,0,2016,2,9,15:21,48.27,Chip Transaction,-7146670748125200898,Clarksville,TN,37040.0,retail,,No
395871,34,0,2016,2,10,18:21,21.99,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
395872,34,0,2016,2,10,20:39,22.53,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
395873,34,0,2016,2,11,06:10,1.04,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
395874,34,0,2016,2,11,08:27,3.33,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
395875,34,0,2016,2,11,14:59,412.71,Chip Transaction,2644576959378483319,Mobile,AL,36693.0,other,,No
395876,34,0,2016,2,11,16:22,40.91,Chip Transaction,6661973303171003879,Mobile,AL,36693.0,other,,No
395877,34,0,2016,2,12,06:27,1.42,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
395878,34,0,2016,2,13,14:52,331.39,Chip Transaction,-7800537229561100317,Mobile,AL,36693.0,other,,No
395879,34,0,2016,2,14,06:05,1.09,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
395880,34,0,2016,2,15,11:29,2.93,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
395881,34,0,2016,2,15,17:54,21.12,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
395882,34,0,2016,2,17,00:52,2.99,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
395883,34,0,2016,2,18,08:22,3.2,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
395884,34,0,2016,2,18,14:55,329.67,Chip Transaction,-7800537229561100317,Mobile,AL,36693.0,other,,No
395885,34,0,2016,2,18,20:27,54.06,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
395886,34,0,2016,2,18,20:57,43.99,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
395887,34,0,2016,2,19,08:02,2.79,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
395888,34,0,2016,2,19,14:42,363.19,Chip Transaction,2644576959378483319,Mobile,AL,36693.0,other,,No
395889,34,0,2016,2,19,15:29,48.89,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
395890,34,0,2016,2,19,18:13,27.38,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
395891,34,0,2016,2,20,17:41,24.7,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
395892,34,0,2016,2,20,20:23,54.6,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
395893,34,0,2016,2,21,06:04,1.0,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
395894,34,0,2016,2,21,18:15,24.42,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
395895,34,0,2016,2,22,08:48,3.7,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
395896,34,0,2016,2,24,06:54,3.27,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
395897,34,0,2016,2,24,20:02,53.98,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
395898,34,0,2016,2,25,15:07,55.26,Online Transaction,-7421093378627544099,ONLINE,,,retail,,No
395899,34,0,2016,2,25,20:46,42.51,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,Insufficient Balance,No
395900,34,0,2016,2,25,20:52,47.48,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
395901,34,0,2016,2,26,18:38,22.75,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
395902,34,0,2016,2,27,08:09,3.69,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
395903,34,0,2016,2,28,06:50,3.07,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
395904,34,0,2016,2,28,14:58,506.04,Chip Transaction,2644576959378483319,Mobile,AL,36693.0,other,,No
395905,34,0,2016,2,28,20:38,42.95,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
395906,34,0,2016,3,2,06:12,1.39,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
395907,34,0,2016,3,2,06:58,3.93,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
395908,34,0,2016,3,4,06:31,3.72,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
395909,34,0,2016,3,5,15:22,51.48,Chip Transaction,-7146670748125200898,Clarksville,TN,37040.0,retail,,No
395910,34,0,2016,3,5,20:59,47.14,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
395911,34,0,2016,3,6,00:47,2.94,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
395912,34,0,2016,3,6,06:43,1.07,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
395913,34,0,2016,3,6,10:40,32.68,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
395914,34,0,2016,3,6,10:43,86.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
395915,34,0,2016,3,6,10:53,-86.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,Insufficient Balance,No
395916,34,0,2016,3,6,15:14,13.64,Chip Transaction,-9064845944487392243,Mobile,AL,36693.0,other,,No
395917,34,0,2016,3,6,22:57,87.7,Chip Transaction,838425044734233142,Selma,AL,36701.0,other,,No
395918,34,0,2016,3,7,07:11,2.58,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
395919,34,0,2016,3,7,15:28,40.77,Chip Transaction,2401065857701751511,Mobile,AL,36693.0,other,,No
395920,34,0,2016,3,7,18:20,25.4,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
395921,34,0,2016,3,8,11:29,3.07,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
395922,34,0,2016,3,8,11:33,1.84,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
395923,34,0,2016,3,8,14:49,45.27,Chip Transaction,-5581123930363301609,Mobile,AL,36695.0,retail,,No
395924,34,0,2016,3,8,21:05,3.47,Chip Transaction,838425044734233142,Selma,AL,36701.0,other,,No
395925,34,0,2016,3,9,20:48,49.72,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
395926,34,0,2016,3,10,08:19,3.49,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
395927,34,0,2016,3,10,09:13,2.17,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
395928,34,0,2016,3,10,11:01,2.18,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
395929,34,0,2016,3,11,18:24,24.55,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
395930,34,0,2016,3,11,20:38,48.81,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
395931,34,0,2016,3,12,06:00,0.61,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
395932,34,0,2016,3,12,15:17,44.9,Chip Transaction,2401065857701751511,Mobile,AL,36693.0,other,,No
395933,34,0,2016,3,13,00:55,2.53,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
395934,34,0,2016,3,13,08:20,3.31,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
395935,34,0,2016,3,14,06:54,1.37,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
395936,34,0,2016,3,14,15:25,42.3,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
395937,34,0,2016,3,16,15:01,54.42,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
395938,34,0,2016,3,16,20:57,46.01,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
395939,34,0,2016,3,17,06:58,3.92,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
395940,34,0,2016,3,17,20:49,37.99,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
395941,34,0,2016,3,18,18:03,9.51,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
395942,34,0,2016,3,19,18:17,22.76,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
395943,34,0,2016,3,20,08:00,3.52,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
395944,34,0,2016,3,20,15:12,41.76,Chip Transaction,-2439313855706775950,Mobile,AL,36693.0,retail,,No
395945,34,0,2016,3,21,06:04,1.46,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
395946,34,0,2016,3,21,11:06,2.02,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
395947,34,0,2016,3,21,15:15,40.4,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
395948,34,0,2016,3,21,18:09,17.73,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
395949,34,0,2016,3,22,20:38,45.28,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
395950,34,0,2016,3,23,14:03,48.74,Chip Transaction,-3220758452254689706,Mobile,AL,36693.0,retail,,No
395951,34,0,2016,3,23,22:30,134.7,Chip Transaction,838425044734233142,Selma,AL,36701.0,other,,No
395952,34,0,2016,3,24,00:30,0.74,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
395953,34,0,2016,3,24,06:52,3.37,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
395954,34,0,2016,3,24,07:04,32.22,Chip Transaction,1760583315951434141,Mobile,AL,36693.0,other,,No
395955,34,0,2016,3,24,08:08,3.28,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
395956,34,0,2016,3,24,19:12,189.07,Online Transaction,3694722044710185708,ONLINE,,,travel,,No
395957,34,0,2016,3,26,06:51,3.86,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
395958,34,0,2016,3,26,07:12,39.81,Chip Transaction,-599626584135603143,Mobile,AL,36693.0,other,,No
395959,34,0,2016,3,27,00:54,3.05,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
395960,34,0,2016,3,27,20:50,35.75,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
395961,34,0,2016,3,28,15:21,53.75,Chip Transaction,-84799149097274059,Mobile,AL,36693.0,grocery,,No
395962,34,0,2016,3,29,15:02,49.12,Chip Transaction,3189517333335617109,Selma,AL,36701.0,retail,,No
395963,34,0,2016,3,29,15:52,21.88,Online Transaction,-4956618006720593695,ONLINE,,,other,,No
395964,34,0,2016,3,30,06:11,1.2,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
395965,34,0,2016,3,30,06:34,4.29,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
395966,34,0,2016,3,31,11:13,3.13,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
395967,34,0,2016,3,31,22:43,113.95,Online Transaction,4241336128694185533,ONLINE,,,other,,No
395968,34,0,2016,4,2,06:23,0.76,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
395969,34,0,2016,4,2,15:10,44.79,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
395970,34,0,2016,4,3,15:02,27.46,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
395971,34,0,2016,4,3,15:42,46.41,Chip Transaction,-84799149097274059,Mobile,AL,36693.0,grocery,,No
395972,34,0,2016,4,4,23:24,81.4,Chip Transaction,518399883210973620,Mobile,AL,36693.0,retail,,No
395973,34,0,2016,4,5,00:49,2.65,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
395974,34,0,2016,4,5,10:06,3.52,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
395975,34,0,2016,4,6,11:04,4.07,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
395976,34,0,2016,4,6,20:38,43.67,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
395977,34,0,2016,4,7,06:40,4.03,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
395978,34,0,2016,4,7,12:12,100.0,Chip Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
395979,34,0,2016,4,7,22:55,14.15,Chip Transaction,-5581123930363301609,Mobile,AL,36695.0,retail,,No
395980,34,0,2016,4,9,00:31,2.78,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
395981,34,0,2016,4,9,15:22,63.22,Chip Transaction,-84799149097274059,Mobile,AL,36693.0,grocery,,No
395982,34,0,2016,4,10,06:42,3.12,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
395983,34,0,2016,4,10,07:24,27.29,Chip Transaction,-3345936507911876459,Mobile,AL,36693.0,other,,No
395984,34,0,2016,4,10,08:11,3.83,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
395985,34,0,2016,4,10,11:03,2.25,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
395986,34,0,2016,4,10,20:35,46.89,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
395987,34,0,2016,4,11,00:19,2.64,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
395988,34,0,2016,4,12,20:36,51.49,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
395989,34,0,2016,4,13,06:58,3.5,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
395990,34,0,2016,4,14,11:06,2.93,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
395991,34,0,2016,4,15,01:13,3.47,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
395992,34,0,2016,4,16,15:04,45.42,Chip Transaction,-2916542501422915698,Antioch,TN,37013.0,retail,,No
395993,34,0,2016,4,17,06:06,1.06,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
395994,34,0,2016,4,18,05:50,1.38,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
395995,34,0,2016,4,18,06:40,4.14,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
395996,34,0,2016,4,18,20:35,53.56,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
395997,34,0,2016,4,19,06:44,3.06,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
395998,34,0,2016,4,19,09:01,89.87,Chip Transaction,3812161635890104827,Miami,FL,33193.0,transit,,No
395999,34,0,2016,4,19,11:23,2.68,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
396000,34,0,2016,4,19,21:44,591.72,Chip Transaction,6515854639642454768,Vicksburg,MS,39180.0,other,,No
396001,34,0,2016,4,21,18:20,7.35,Chip Transaction,1122570001043708860,North Las Vegas,NV,89081.0,dining,,No
396002,34,0,2016,4,21,19:59,462.0,Chip Transaction,190253443608377572,Las Vegas,NV,89108.0,rentalCar,,No
396003,34,0,2016,4,22,00:50,2.77,Chip Transaction,9125101552631182808,North Las Vegas,NV,89081.0,grocery,,No
396004,34,0,2016,4,22,06:25,0.93,Chip Transaction,-6571010470072147219,North Las Vegas,NV,89081.0,other,,No
396005,34,0,2016,4,22,15:26,47.51,Chip Transaction,2998948160577761328,North Las Vegas,NV,89081.0,retail,,No
396006,34,0,2016,4,22,19:30,38.46,Chip Transaction,1835702458143178483,North Las Vegas,NV,89081.0,dining,,No
396007,34,0,2016,4,23,11:14,3.85,Chip Transaction,-1288082279022882052,North Las Vegas,NV,89081.0,other,,No
396008,34,0,2016,4,23,15:02,42.46,Chip Transaction,-7146670748125200898,Clarksville,TN,37040.0,retail,,No
396009,34,0,2016,4,23,16:10,-462.0,Swipe Transaction,190253443608377572,Las Vegas,NV,89108.0,rentalCar,,No
396010,34,0,2016,4,23,16:20,171.29,Chip Transaction,190253443608377572,Las Vegas,NV,89108.0,rentalCar,,No
396011,34,0,2016,4,23,20:37,44.77,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
396012,34,0,2016,4,24,20:17,7.75,Chip Transaction,-7146670748125200898,Clarksville,TN,37040.0,retail,,No
396013,34,0,2016,4,25,22:50,99.47,Online Transaction,4241336128694185533,ONLINE,,,other,,No
396014,34,0,2016,4,26,08:04,3.04,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
396015,34,0,2016,4,26,11:13,1.93,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
396016,34,0,2016,4,27,15:26,28.56,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
396017,34,0,2016,4,28,06:37,3.39,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
396018,34,0,2016,4,28,15:20,44.66,Chip Transaction,2401065857701751511,Mobile,AL,36693.0,other,,No
396019,34,0,2016,4,29,15:07,61.86,Chip Transaction,6661973303171003879,Mobile,AL,36693.0,other,,No
396020,34,0,2016,4,30,18:03,28.43,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
396021,34,0,2016,4,30,20:34,53.2,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
396022,34,0,2016,5,1,10:43,92.56,Chip Transaction,8160644722068541101,Mobile,AL,36693.0,other,Insufficient Balance,No
396023,34,0,2016,5,2,10:48,2.8,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
396024,34,0,2016,5,2,15:05,46.27,Chip Transaction,-84799149097274059,Mobile,AL,36693.0,grocery,,No
396025,34,0,2016,5,2,18:15,21.8,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
396026,34,0,2016,5,2,20:30,37.86,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
396027,34,0,2016,5,3,06:50,3.18,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
396028,34,0,2016,5,3,11:18,4.94,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
396029,34,0,2016,5,4,06:00,1.49,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
396030,34,0,2016,5,4,06:36,4.74,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
396031,34,0,2016,5,5,20:33,40.04,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
396032,34,0,2016,5,6,15:51,37.99,Chip Transaction,3189517333335617109,Selma,AL,36701.0,retail,,No
396033,34,0,2016,5,6,18:29,23.02,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
396034,34,0,2016,5,6,20:47,65.02,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
396035,34,0,2016,5,7,15:01,25.88,Chip Transaction,-3220758452254689706,Mobile,AL,36693.0,retail,,No
396036,34,0,2016,5,7,18:18,26.12,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
396037,34,0,2016,5,8,11:04,3.37,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
396038,34,0,2016,5,8,20:40,28.39,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
396039,34,0,2016,5,10,09:42,-67.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
396040,34,0,2016,5,10,09:48,36.48,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
396041,34,0,2016,5,10,09:54,67.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
396042,34,0,2016,5,10,15:07,44.66,Chip Transaction,-3220758452254689706,Mobile,AL,36693.0,retail,Insufficient Balance,No
396043,34,0,2016,5,10,16:19,39.56,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
396044,34,0,2016,5,10,20:47,46.98,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
396045,34,0,2016,5,11,00:47,3.46,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
396046,34,0,2016,5,11,08:15,53.71,Chip Transaction,1760583315951434141,Mobile,AL,36693.0,other,,No
396047,34,0,2016,5,11,14:18,161.27,Chip Transaction,-4670363284898352664,Mobile,AL,36693.0,other,,No
